Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:04:20,OP1010,BDZ003,613,121.8,31.1,37,37.1,Yes,Yes
2026-09-23 06:04:20,OP1010,GRD004,617,177.3,30.0,65,37.0,Yes,Yes
2026-09-23 06:04:20,OP1002,DMP005,595,151.4,29.0,58,37.1,Yes,Yes
2026-09-23 06:04:20,OP1009,CMP006,618,151.0,27.3,52,37.1,Yes,Yes
2026-09-23 06:04:20,OP1007,EXC007,625,163.5,29.7,52,37.2,Yes,Yes
2026-09-23 06:04:20,OP1002,LDR008,629,154.0,30.9,57,37.2,Yes,Yes
2026-09-23 06:04:21,OP1010,EXC001,609,158.4,28.8,63,37.1,Yes,Yes
2026-09-23 06:04:21,OP1010,LDR002,602,147.7,30.4,42,37.0,Yes,Yes
2026-09-23 06:04:21,OP1010,BDZ003,605,121.7,31.1,38,37.1,Yes,Yes
2026-09-23 06:04:21,OP1010,GRD004,609,176.9,30.1,65,37.0,Yes,Yes
2026-09-23 06:04:21,OP1002,DMP005,597,152.5,28.9,57,37.1,Yes,Yes
2026-09-23 06:04:21,OP1009,CMP006,615,152.8,27.3,54,37.1,Yes,Yes
2026-09-23 06:04:21,OP1007,EXC007,600,162.5,29.8,54,37.1,Yes,Yes
2026-09-23 06:04:21,OP1002,LDR008,638,153.6,31.0,58,37.2,Yes,Yes
2026-09-23 06:04:22,OP1010,EXC001,601,157.9,28.8,62,37.1,Yes,Yes
2026-09-23 06:04:22,OP1010,LDR002,602,148.9,30.5,44,37.0,Yes,Yes
2026-09-23 06:04:22,OP1010,BDZ003,606,121.4,31.1,40,37.1,Yes,Yes
2026-09-23 06:04:22,OP1010,GRD004,613,177.2,30.2,63,37.0,Yes,Yes
2026-09-23 06:04:22,OP1002,DMP005,589,151.7,28.9,55,37.1,Yes,Yes
2026-09-23 06:04:22,OP1009,CMP006,614,153.3,27.3,54,37.1,Yes,Yes
2026-09-23 06:04:22,OP1007,EXC007,601,161.6,29.8,53,37.1,Yes,Yes
2026-09-23 06:04:22,OP1002,LDR008,640,153.7,31.1,60,37.2,Yes,Yes
2026-09-23 06:04:23,OP1010,EXC001,602,157.5,28.7,64,37.1,Yes,Yes
2026-09-23 06:04:23,OP1010,LDR002,596,149.6,30.6,44,37.0,Yes,Yes
2026-09-23 06:04:23,OP1010,BDZ003,611,122.0,31.0,39,37.1,Yes,Yes
2026-09-23 06:04:23,OP1010,GRD004,605,179.0,30.2,61,37.1,Yes,Yes
2026-09-23 06:04:23,OP1002,DMP005,600,152.2,29.0,54,37.1,Yes,Yes
2026-09-23 06:04:23,OP1009,CMP006,623,153.7,27.4,53,37.1,Yes,Yes
2026-09-23 06:04:23,OP1007,EXC007,593,162.9,29.7,51,37.1,Yes,Yes
2026-09-23 06:04:23,OP1002,LDR008,643,155.1,31.0,62,37.2,Yes,Yes
2026-09-23 06:04:24,OP1010,EXC001,605,159.0,28.7,65,37.2,Yes,Yes
2026-09-23 06:04:24,OP1010,LDR002,594,149.0,30.7,42,37.0,Yes,Yes
2026-09-23 06:04:24,OP1010,BDZ003,613,121.9,31.1,38,37.1,Yes,Yes
2026-09-23 06:04:24,OP1010,GRD004,599,180.7,30.1,59,37.1,Yes,Yes
2026-09-23 06:04:24,OP1002,DMP005,601,153.2,29.1,55,37.1,Yes,Yes
2026-09-23 06:04:24,OP1009,CMP006,633,153.4,27.5,51,37.2,Yes,Yes
2026-09-23 06:04:24,OP1007,EXC007,600,162.6,29.7,52,37.2,Yes,Yes
2026-09-23 06:04:24,OP1002,LDR008,646,155.2,31.0,63,37.2,Yes,Yes
2026-09-23 06:04:25,OP1010,EXC001,600,160.4,28.8,63,37.1,Yes,Yes
2026-09-23 06:04:25,OP1010,LDR002,606,148.7,30.6,41,37.0,Yes,Yes
2026-09-23 06:04:25,OP1010,BDZ003,616,121.1,31.0,40,37.1,Yes,Yes
2026-09-23 06:04:25,OP1010,GRD004,591,180.3,30.1,58,37.2,Yes,Yes
2026-09-23 06:04:25,OP1002,DMP005,612,152.2,29.0,57,37.1,Yes,Yes
2026-09-23 06:04:25,OP1009,CMP006,644,155.2,27.6,51,37.2,Yes,Yes
2026-09-23 06:04:25,OP1007,EXC007,609,164.1,29.8,54,37.2,Yes,Yes
2026-09-23 06:04:25,OP1002,LDR008,654,154.7,31.0,61,37.2,Yes,Yes
2026-09-23 06:04:26,OP1010,EXC001,610,160.9,28.7,65,37.1,Yes,Yes
2026-09-23 06:04:26,OP1010,LDR002,602,150.3,30.6,41,37.0,Yes,Yes
2026-09-23 06:04:26,OP1010,BDZ003,615,122.9,31.1,38,37.1,Yes,Yes
2026-09-23 06:04:26,OP1010,GRD004,600,180.4,30.0,58,37.0,Yes,Yes
2026-09-23 06:04:26,OP1002,DMP005,619,152.2,29.0,55,37.1,Yes,Yes
2026-09-23 06:04:26,OP1009,CMP006,600,154.2,27.6,53,37.1,Yes,Yes
2026-09-23 06:04:26,OP1007,EXC007,611,164.7,29.8,52,37.2,Yes,Yes
2026-09-23 06:04:26,OP1002,LDR008,606,156.0,31.0,59,37.2,Yes,Yes
2026-09-23 06:04:27,OP1010,EXC001,602,160.3,28.7,66,37.2,Yes,Yes
2026-09-23 06:04:27,OP1010,LDR002,598,151.5,30.5,41,37.0,Yes,Yes
2026-09-23 06:04:27,OP1010,BDZ003,609,124.7,31.2,37,37.2,Yes,Yes
2026-09-23 06:04:27,OP1010,GRD004,606,180.7,30.0,59,37.0,Yes,Yes
2026-09-23 06:04:27,OP1002,DMP005,619,151.4,28.9,56,37.1,Yes,Yes
2026-09-23 06:04:27,OP1009,CMP006,603,154.9,27.7,55,37.2,Yes,Yes
2026-09-23 06:04:27,OP1007,EXC007,605,166.0,29.9,54,37.2,Yes,Yes
2026-09-23 06:04:27,OP1002,LDR008,604,156.3,31.1,59,37.2,Yes,Yes
2026-09-23 06:04:28,OP1010,EXC001,602,160.3,28.8,68,37.2,Yes,Yes
2026-09-23 06:04:28,OP1010,LDR002,591,150.8,30.6,43,37.1,Yes,Yes
2026-09-23 06:04:28,OP1010,BDZ003,621,124.2,31.3,38,37.2,Yes,Yes
2026-09-23 06:04:28,OP1010,GRD004,605,182.6,29.9,58,37.1,Yes,Yes
2026-09-23 06:04:28,OP1002,DMP005,625,152.3,28.9,58,37.1,Yes,Yes
2026-09-23 06:04:28,OP1009,CMP006,595,156.6,27.7,57,37.2,Yes,Yes
2026-09-23 06:04:28,OP1007,EXC007,616,165.8,30.0,54,37.2,Yes,Yes
2026-09-23 06:04:28,OP1002,LDR008,605,157.7,31.0,60,37.2,Yes,Yes
2026-09-23 06:04:29,OP1010,EXC001,605,159.9,28.9,67,37.2,Yes,Yes
2026-09-23 06:04:29,OP1010,LDR002,593,150.4,30.6,44,37.2,Yes,Yes
2026-09-23 06:04:29,OP1010,BDZ003,621,125.1,31.3,37,37.2,Yes,Yes
2026-09-23 06:04:29,OP1010,GRD004,598,182.4,30.0,58,37.1,Yes,Yes
2026-09-23 06:04:29,OP1002,DMP005,623,151.3,28.9,56,37.1,Yes,Yes
2026-09-23 06:04:29,OP1009,CMP006,600,157.3,27.8,58,37.1,Yes,Yes
2026-09-23 06:04:29,OP1007,EXC007,619,166.0,30.0,56,37.2,Yes,Yes
2026-09-23 06:04:29,OP1002,LDR008,611,158.7,30.9,61,37.2,Yes,Yes
2026-09-23 06:04:30,OP1010,EXC001,597,159.0,28.8,66,37.2,Yes,Yes
2026-09-23 06:04:30,OP1010,LDR002,586,152.2,30.7,43,37.2,Yes,Yes
2026-09-23 06:04:30,OP1010,BDZ003,630,125.1,31.4,39,37.2,Yes,Yes
2026-09-23 06:04:30,OP1010,GRD004,595,183.9,30.1,60,37.2,Yes,Yes
2026-09-23 06:04:30,OP1002,DMP005,627,152.3,29.0,55,37.2,Yes,Yes
2026-09-23 06:04:30,OP1009,CMP006,603,157.6,27.8,60,37.2,Yes,Yes
2026-09-23 06:04:30,OP1007,EXC007,621,166.4,29.9,55,37.2,Yes,Yes
2026-09-23 06:04:30,OP1002,LDR008,618,160.6,31.0,60,37.2,Yes,Yes
2026-09-23 06:04:31,OP1010,EXC001,600,159.8,28.8,66,37.2,Yes,Yes
2026-09-23 06:04:31,OP1010,LDR002,592,151.5,30.7,45,37.2,Yes,Yes
2026-09-23 06:04:31,OP1010,BDZ003,627,124.5,31.4,39,37.2,Yes,Yes
2026-09-23 06:04:31,OP1010,GRD004,604,185.1,30.2,59,37.2,Yes,Yes
2026-09-23 06:04:31,OP1002,DMP005,600,154.0,29.0,54,37.1,Yes,Yes
2026-09-23 06:04:31,OP1009,CMP006,607,157.9,27.7,60,37.2,Yes,Yes
2026-09-23 06:04:31,OP1007,EXC007,628,167.5,29.9,53,37.2,Yes,Yes
2026-09-23 06:04:31,OP1002,LDR008,613,160.6,31.1,62,37.2,Yes,Yes
2026-09-23 06:04:32,OP1010,EXC001,607,159.0,28.7,68,37.2,Yes,Yes
2026-09-23 06:04:32,OP1010,LDR002,601,152.5,30.8,43,37.2,Yes,Yes
2026-09-23 06:04:32,OP1010,BDZ003,629,124.5,31.3,41,37.2,Yes,Yes
2026-09-23 06:04:32,OP1010,GRD004,603,184.6,30.3,60,37.2,Yes,Yes
2026-09-23 06:04:32,OP1002,DMP005,606,155.7,29.1,55,37.1,Yes,Yes
2026-09-23 06:04:32,OP1009,CMP006,606,158.2,27.8,60,37.2,Yes,Yes
2026-09-23 06:04:32,OP1007,EXC007,636,167.2,30.0,54,37.2,Yes,Yes
2026-09-23 06:04:32,OP1002,LDR008,606,160.7,31.1,62,37.2,Yes,Yes
2026-09-23 06:04:33,OP1010,EXC001,601,159.2,28.8,66,37.2,Yes,Yes
2026-09-23 06:04:33,OP1010,LDR002,612,152.9,30.9,41,37.2,Yes,Yes
2026-09-23 06:04:33,OP1010,BDZ003,632,124.5,31.3,39,37.2,Yes,Yes
2026-09-23 06:04:33,OP1010,GRD004,597,184.3,30.3,61,37.2,Yes,Yes
2026-09-23 06:04:33,OP1002,DMP005,614,155.9,29.0,56,37.1,Yes,Yes
2026-09-23 06:04:33,OP1009,CMP006,599,158.4,27.8,61,37.2,Yes,Yes
2026-09-23 06:04:33,OP1007,EXC007,639,168.5,29.9,55,37.2,Yes,Yes
2026-09-23 06:04:33,OP1002,LDR008,610,161.5,31.1,61,37.2,Yes,Yes
2026-09-23 06:04:34,OP1010,EXC001,597,159.2,28.8,64,37.2,Yes,Yes
2026-09-23 06:04:34,OP1010,LDR002,600,153.6,30.8,40,37.2,Yes,Yes
2026-09-23 06:04:34,OP1010,BDZ003,625,124.4,31.4,39,37.2,Yes,Yes
2026-09-23 06:04:34,OP1010,GRD004,609,185.8,30.4,63,37.2,Yes,Yes
2026-09-23 06:04:34,OP1002,DMP005,615,154.9,28.9,57,37.1,Yes,Yes
2026-09-23 06:04:34,OP1009,CMP006,598,159.2,27.8,61,37.2,Yes,Yes
2026-09-23 06:04:34,OP1007,EXC007,600,170.3,29.9,54,37.1,Yes,Yes
2026-09-23 06:04:34,OP1002,LDR008,614,162.3,31.0,61,37.2,Yes,Yes
2026-09-23 06:04:35,OP1010,EXC001,600,158.9,28.7,62,37.0,Yes,Yes
2026-09-23 06:04:35,OP1010,LDR002,592,155.1,30.9,42,37.2,Yes,Yes
2026-09-23 06:04:35,OP1010,BDZ003,619,124.8,31.4,39,37.2,Yes,Yes
2026-09-23 06:04:35,OP1010,GRD004,602,186.2,30.4,64,37.2,Yes,Yes
2026-09-23 06:04:35,OP1002,DMP005,624,154.9,28.9,55,37.1,Yes,Yes
2026-09-23 06:04:35,OP1009,CMP006,607,159.7,27.8,59,37.2,Yes,Yes
2026-09-23 06:04:35,OP1007,EXC007,598,170.7,29.8,56,37.1,Yes,Yes
2026-09-23 06:04:35,OP1002,LDR008,606,162.6,30.9,59,37.2,Yes,Yes
2026-09-23 06:04:36,OP1010,EXC001,593,159.0,28.6,64,37.0,Yes,Yes
2026-09-23 06:04:36,OP1010,LDR002,586,155.8,30.9,41,37.2,Yes,Yes
2026-09-23 06:04:36,OP1010,BDZ003,622,124.7,31.4,38,37.2,Yes,Yes
2026-09-23 06:04:36,OP1010,GRD004,614,186.9,30.3,63,37.2,Yes,Yes
2026-09-23 06:04:36,OP1002,DMP005,626,154.3,28.9,55,37.1,Yes,Yes
2026-09-23 06:04:36,OP1009,CMP006,605,159.2,27.8,61,37.2,Yes,Yes
2026-09-23 06:04:36,OP1007,EXC007,599,170.4,29.7,55,37.2,Yes,Yes
2026-09-23 06:04:36,OP1002,LDR008,600,163.3,30.9,59,37.1,Yes,Yes
2026-09-23 06:04:37,OP1010,EXC001,597,159.1,28.6,65,37.1,Yes,Yes
2026-09-23 06:04:37,OP1010,LDR002,600,156.3,30.9,39,37.1,Yes,Yes
2026-09-23 06:04:37,OP1010,BDZ003,630,124.0,31.5,38,37.2,Yes,Yes
2026-09-23 06:04:37,OP1010,GRD004,615,186.7,30.3,64,37.2,Yes,Yes
2026-09-23 06:04:37,OP1002,DMP005,627,155.7,29.0,56,37.1,Yes,Yes
2026-09-23 06:04:37,OP1009,CMP006,600,159.6,27.8,61,37.0,Yes,Yes
2026-09-23 06:04:37,OP1007,EXC007,600,171.4,29.8,55,37.1,Yes,Yes
2026-09-23 06:04:37,OP1002,LDR008,611,164.3,30.9,59,37.1,Yes,Yes
2026-09-23 06:04:38,OP1010,EXC001,598,160.1,28.6,67,37.1,Yes,Yes
2026-09-23 06:04:38,OP1010,LDR002,603,156.7,30.9,40,37.2,Yes,Yes
2026-09-23 06:04:38,OP1010,BDZ003,636,124.4,31.5,40,37.2,Yes,Yes
2026-09-23 06:04:38,OP1010,GRD004,627,187.2,30.2,62,37.2,Yes,Yes
2026-09-23 06:04:38,OP1002,DMP005,628,155.5,28.9,57,37.1,Yes,Yes
2026-09-23 06:04:38,OP1009,CMP006,597,160.2,27.9,59,37.0,Yes,Yes
2026-09-23 06:04:38,OP1007,EXC007,604,171.0,29.7,56,37.2,Yes,Yes
2026-09-23 06:04:38,OP1002,LDR008,615,165.0,30.8,59,37.2,Yes,Yes
2026-09-23 06:04:39,OP1010,EXC001,601,161.9,28.6,66,37.1,Yes,Yes
2026-09-23 06:04:39,OP1010,LDR002,596,156.0,31.0,39,37.2,Yes,Yes
2026-09-23 06:04:39,OP1010,BDZ003,636,123.5,31.6,39,37.2,Yes,Yes
2026-09-23 06:04:39,OP1010,GRD004,636,188.4,30.3,63,37.2,Yes,Yes
2026-09-23 06:04:39,OP1002,DMP005,640,156.0,28.9,57,37.2,Yes,Yes
2026-09-23 06:04:39,OP1009,CMP006,594,159.7,27.8,59,37.0,Yes,Yes
2026-09-23 06:04:39,OP1007,EXC007,602,170.2,29.8,54,37.2,Yes,Yes
2026-09-23 06:04:39,OP1002,LDR008,614,165.3,30.9,61,37.2,Yes,Yes
2026-09-23 06:04:40,OP1010,EXC001,601,162.3,28.5,66,37.1,Yes,Yes
2026-09-23 06:04:40,OP1010,LDR002,600,155.9,31.0,37,37.0,Yes,Yes
2026-09-23 06:04:40,OP1010,BDZ003,635,123.1,31.6,38,37.2,Yes,Yes
2026-09-23 06:04:40,OP1010,GRD004,639,187.9,30.4,61,37.2,Yes,Yes
2026-09-23 06:04:40,OP1002,DMP005,645,157.8,28.8,59,37.2,Yes,Yes
2026-09-23 06:04:40,OP1009,CMP006,595,158.9,27.9,59,37.0,Yes,Yes
2026-09-23 06:04:40,OP1007,EXC007,608,169.7,29.7,54,37.2,Yes,Yes
2026-09-23 06:04:40,OP1002,LDR008,618,166.7,30.9,60,37.2,Yes,Yes
2026-09-23 06:04:41,OP1010,EXC001,593,163.7,28.5,64,37.1,Yes,Yes
2026-09-23 06:04:41,OP1010,LDR002,600,156.1,30.9,38,37.0,Yes,Yes
2026-09-23 06:04:41,OP1010,BDZ003,643,124.2,31.5,36,37.2,Yes,Yes
2026-09-23 06:04:41,OP1010,GRD004,648,188.6,30.5,59,37.2,Yes,Yes
2026-09-23 06:04:41,OP1002,DMP005,600,157.5,28.7,57,37.2,Yes,Yes
2026-09-23 06:04:41,OP1009,CMP006,591,158.6,28.0,59,37.0,Yes,Yes
2026-09-23 06:04:41,OP1007,EXC007,603,169.0,29.7,53,37.2,Yes,Yes
2026-09-23 06:04:41,OP1002,LDR008,600,167.8,30.9,60,37.1,Yes,Yes
2026-09-23 06:04:42,OP1010,EXC001,601,164.4,28.5,65,37.1,Yes,Yes
2026-09-23 06:04:42,OP1010,LDR002,598,157.3,31.0,37,37.0,Yes,Yes
2026-09-23 06:04:42,OP1010,BDZ003,600,126.1,31.5,38,37.0,Yes,Yes
2026-09-23 06:04:42,OP1010,GRD004,645,190.3,30.4,57,37.2,Yes,Yes
2026-09-23 06:04:42,OP1002,DMP005,608,159.1,28.7,58,37.2,Yes,Yes
2026-09-23 06:04:42,OP1009,CMP006,595,158.5,28.0,59,37.0,Yes,Yes
2026-09-23 06:04:42,OP1007,EXC007,600,170.7,29.8,52,37.1,Yes,Yes
2026-09-23 06:04:42,OP1002,LDR008,607,168.4,30.8,62,37.1,Yes,Yes
2026-09-23 06:04:43,OP1010,EXC001,596,164.9,28.5,63,37.1,Yes,Yes
2026-09-23 06:04:43,OP1010,LDR002,608,157.4,30.9,39,37.0,Yes,Yes
2026-09-23 06:04:43,OP1010,BDZ003,608,127.5,31.5,37,37.0,Yes,Yes
2026-09-23 06:04:43,OP1010,GRD004,600,190.1,30.4,55,37.1,Yes,Yes
2026-09-23 06:04:43,OP1002,DMP005,600,159.8,28.8,58,37.1,Yes,Yes
2026-09-23 06:04:43,OP1009,CMP006,596,158.7,28.0,57,37.1,Yes,Yes
2026-09-23 06:04:43,OP1007,EXC007,592,171.3,29.8,53,37.2,Yes,Yes
2026-09-23 06:04:43,OP1002,LDR008,607,169.8,30.9,61,37.2,Yes,Yes
2026-09-23 06:04:44,OP1010,EXC001,601,164.2,28.5,65,37.1,Yes,Yes
2026-09-23 06:04:44,OP1010,LDR002,614,156.8,31.0,40,37.0,Yes,Yes
2026-09-23 06:04:44,OP1010,BDZ003,617,128.1,31.6,38,37.0,Yes,Yes
2026-09-23 06:04:44,OP1010,GRD004,593,190.1,30.3,54,37.1,Yes,Yes
2026-09-23 06:04:44,OP1002,DMP005,607,161.6,28.8,60,37.1,Yes,Yes
2026-09-23 06:04:44,OP1009,CMP006,603,158.5,28.0,56,37.1,Yes,Yes
2026-09-23 06:04:44,OP1007,EXC007,602,173.1,29.8,54,37.2,Yes,Yes
2026-09-23 06:04:44,OP1002,LDR008,602,169.6,31.0,59,37.2,Yes,Yes
2026-09-23 06:04:45,OP1010,EXC001,604,165.8,28.4,63,37.1,Yes,Yes
2026-09-23 06:04:45,OP1010,LDR002,609,156.4,31.1,40,37.0,Yes,Yes
2026-09-23 06:04:45,OP1010,BDZ003,615,127.7,31.7,39,37.0,Yes,Yes
2026-09-23 06:04:45,OP1010,GRD004,591,189.8,30.2,53,37.1,Yes,Yes
2026-09-23 06:04:45,OP1002,DMP005,617,162.8,28.8,61,37.1,Yes,Yes
2026-09-23 06:04:45,OP1009,CMP006,606,158.2,28.0,55,37.1,Yes,Yes
2026-09-23 06:04:45,OP1007,EXC007,600,172.1,29.8,53,37.2,Yes,Yes
2026-09-23 06:04:45,OP1002,LDR008,595,169.1,31.1,59,37.2,Yes,Yes
2026-09-23 06:04:46,OP1010,EXC001,599,165.1,28.5,64,37.2,Yes,Yes
2026-09-23 06:04:46,OP1010,LDR002,614,158.2,31.2,40,37.0,Yes,Yes
2026-09-23 06:04:46,OP1010,BDZ003,609,127.9,31.6,39,37.0,Yes,Yes
2026-09-23 06:04:46,OP1010,GRD004,585,189.8,30.3,53,37.1,Yes,Yes
2026-09-23 06:04:46,OP1002,DMP005,626,164.2,28.9,63,37.1,Yes,Yes
2026-09-23 06:04:46,OP1009,CMP006,602,158.1,28.0,57,37.1,Yes,Yes
2026-09-23 06:04:46,OP1007,EXC007,600,173.9,29.8,55,37.2,Yes,Yes
2026-09-23 06:04:46,OP1002,LDR008,607,169.3,31.2,60,37.2,Yes,Yes
2026-09-23 06:04:47,OP1010,EXC001,607,164.3,28.5,63,37.2,Yes,Yes
2026-09-23 06:04:47,OP1010,LDR002,623,157.5,31.2,39,37.0,Yes,Yes
2026-09-23 06:04:47,OP1010,BDZ003,607,129.3,31.7,40,37.1,Yes,Yes
2026-09-23 06:04:47,OP1010,GRD004,578,191.8,30.4,52,37.1,Yes,Yes
2026-09-23 06:04:47,OP1002,DMP005,626,163.3,29.0,64,37.1,Yes,Yes
2026-09-23 06:04:47,OP1009,CMP006,599,159.0,28.1,57,37.2,Yes,Yes
2026-09-23 06:04:47,OP1007,EXC007,599,175.2,29.8,53,37.2,Yes,Yes
2026-09-23 06:04:47,OP1002,LDR008,606,169.5,31.3,62,37.2,Yes,Yes
2026-09-23 06:04:48,OP1010,EXC001,606,164.4,28.6,63,37.2,Yes,Yes
2026-09-23 06:04:48,OP1010,LDR002,631,158.1,31.3,37,37.1,Yes,Yes
2026-09-23 06:04:48,OP1010,BDZ003,615,129.4,31.7,38,37.1,Yes,Yes
2026-09-23 06:04:48,OP1010,GRD004,579,191.5,30.5,50,37.1,Yes,Yes
2026-09-23 06:04:48,OP1002,DMP005,637,164.9,29.1,62,37.2,Yes,Yes
2026-09-23 06:04:48,OP1009,CMP006,595,158.1,28.1,57,37.2,Yes,Yes
2026-09-23 06:04:48,OP1007,EXC007,600,176.5,29.9,52,37.0,Yes,Yes
2026-09-23 06:04:48,OP1002,LDR008,600,169.1,31.3,60,37.0,Yes,Yes
2026-09-23 06:04:49,OP1010,EXC001,600,165.8,28.6,62,37.2,Yes,Yes
2026-09-23 06:04:49,OP1010,LDR002,638,157.4,31.3,39,37.2,Yes,Yes
2026-09-23 06:04:49,OP1010,BDZ003,622,129.9,31.7,39,37.1,Yes,Yes
2026-09-23 06:04:49,OP1010,GRD004,583,191.4,30.6,52,37.1,Yes,Yes
2026-09-23 06:04:49,OP1002,DMP005,648,166.4,29.2,61,37.2,Yes,Yes
2026-09-23 06:04:49,OP1009,CMP006,591,158.9,28.1,59,37.2,Yes,Yes
2026-09-23 06:04:49,OP1007,EXC007,611,178.3,30.0,53,37.0,Yes,Yes
2026-09-23 06:04:49,OP1002,LDR008,592,170.5,31.4,59,37.0,Yes,Yes
2026-09-23 06:04:50,OP1010,EXC001,598,165.8,28.6,61,37.2,Yes,Yes
2026-09-23 06:04:50,OP1010,LDR002,600,158.6,31.2,38,37.2,Yes,Yes
2026-09-23 06:04:50,OP1010,BDZ003,629,130.7,31.7,38,37.1,Yes,Yes
2026-09-23 06:04:50,OP1010,GRD004,581,191.0,30.7,51,37.1,Yes,Yes
2026-09-23 06:04:50,OP1002,DMP005,653,168.3,29.1,60,37.2,Yes,Yes
2026-09-23 06:04:50,OP1009,CMP006,597,159.7,28.1,58,37.2,Yes,Yes
2026-09-23 06:04:50,OP1007,EXC007,615,177.4,30.0,51,37.0,Yes,Yes
2026-09-23 06:04:50,OP1002,LDR008,604,170.7,31.4,58,37.0,Yes,Yes
2026-09-23 06:04:51,OP1010,EXC001,606,166.6,28.6,62,37.2,Yes,Yes
2026-09-23 06:04:51,OP1010,LDR002,611,158.2,31.2,37,37.2,Yes,Yes
2026-09-23 06:04:51,OP1010,BDZ003,633,130.4,31.6,38,37.1,Yes,Yes
2026-09-23 06:04:51,OP1010,GRD004,578,191.8,30.7,50,37.1,Yes,Yes
2026-09-23 06:04:51,OP1002,DMP005,600,167.8,29.0,58,37.1,Yes,Yes
2026-09-23 06:04:51,OP1009,CMP006,593,160.3,28.0,59,37.2,Yes,Yes
2026-09-23 06:04:51,OP1007,EXC007,615,178.1,30.1,50,37.0,Yes,Yes
2026-09-23 06:04:51,OP1002,LDR008,596,170.2,31.5,58,37.0,Yes,Yes
2026-09-23 06:04:52,OP1010,EXC001,613,166.6,28.5,60,37.2,Yes,Yes
2026-09-23 06:04:52,OP1010,LDR002,600,160.0,31.3,37,37.0,Yes,Yes
2026-09-23 06:04:52,OP1010,BDZ003,637,132.1,31.7,38,37.1,Yes,Yes
2026-09-23 06:04:52,OP1010,GRD004,574,192.5,30.7,50,37.1,Yes,Yes
2026-09-23 06:04:52,OP1002,DMP005,609,167.8,28.9,56,37.2,Yes,Yes
2026-09-23 06:04:52,OP1009,CMP006,600,161.1,28.0,58,37.1,Yes,Yes
2026-09-23 06:04:52,OP1007,EXC007,609,177.6,30.0,52,37.0,Yes,Yes
2026-09-23 06:04:52,OP1002,LDR008,601,172.0,31.6,60,37.0,Yes,Yes
2026-09-23 06:04:53,OP1010,EXC001,611,168.4,28.4,61,37.2,Yes,Yes
2026-09-23 06:04:53,OP1010,LDR002,593,159.8,31.3,36,37.0,Yes,Yes
2026-09-23 06:04:53,OP1010,BDZ003,649,131.3,31.7,38,37.2,Yes,Yes
2026-09-23 06:04:53,OP1010,GRD004,583,194.0,30.7,49,37.2,Yes,Yes
2026-09-23 06:04:53,OP1002,DMP005,610,166.8,28.9,56,37.2,Yes,Yes
2026-09-23 06:04:53,OP1009,CMP006,598,161.3,28.1,56,37.1,Yes,Yes
2026-09-23 06:04:53,OP1007,EXC007,616,178.2,29.9,50,37.0,Yes,Yes
2026-09-23 06:04:53,OP1002,LDR008,595,172.2,31.6,62,37.0,Yes,Yes
2026-09-23 06:04:54,OP1010,EXC001,600,167.6,28.4,60,37.2,Yes,Yes
2026-09-23 06:04:54,OP1010,LDR002,591,159.0,31.2,35,37.1,Yes,Yes
2026-09-23 06:04:54,OP1010,BDZ003,659,130.6,31.8,36,37.2,Yes,Yes
2026-09-23 06:04:54,OP1010,GRD004,583,193.2,30.6,51,37.2,Yes,Yes
2026-09-23 06:04:54,OP1002,DMP005,604,166.2,28.9,55,37.2,Yes,Yes
2026-09-23 06:04:54,OP1009,CMP006,594,160.7,28.2,55,37.2,Yes,Yes
2026-09-23 06:04:54,OP1007,EXC007,622,179.2,30.0,51,37.0,Yes,Yes
2026-09-23 06:04:54,OP1002,LDR008,605,174.1,31.7,61,37.0,Yes,Yes
2026-09-23 06:04:55,OP1010,EXC001,600,166.7,28.5,61,37.0,Yes,Yes
2026-09-23 06:04:55,OP1010,LDR002,594,158.1,31.2,36,37.2,Yes,Yes
2026-09-23 06:04:55,OP1010,BDZ003,668,131.3,31.8,35,37.2,Yes,Yes
2026-09-23 06:04:55,OP1010,GRD004,585,194.0,30.6,53,37.2,Yes,Yes
2026-09-23 06:04:55,OP1002,DMP005,600,168.0,29.0,55,37.2,Yes,Yes
2026-09-23 06:04:55,OP1009,CMP006,593,161.3,28.2,55,37.2,Yes,Yes
2026-09-23 06:04:55,OP1007,EXC007,629,180.4,30.0,53,37.0,Yes,Yes
2026-09-23 06:04:55,OP1002,LDR008,602,174.1,31.8,60,37.0,Yes,Yes
2026-09-23 06:04:56,OP1010,EXC001,604,167.6,28.4,61,37.0,Yes,Yes
2026-09-23 06:04:56,OP1010,LDR002,594,159.8,31.2,37,37.2,Yes,Yes
2026-09-23 06:04:56,OP1010,BDZ003,602,130.8,31.9,35,37.2,Yes,Yes
2026-09-23 06:04:56,OP1010,GRD004,600,195.9,30.5,52,37.2,Yes,Yes
2026-09-23 06:04:56,OP1002,DMP005,612,169.2,29.0,56,37.2,Yes,Yes
2026-09-23 06:04:56,OP1009,CMP006,596,160.6,28.1,56,37.2,Yes,Yes
2026-09-23 06:04:56,OP1007,EXC007,637,182.1,30.1,54,37.0,Yes,Yes
2026-09-23 06:04:56,OP1002,LDR008,599,174.9,31.7,58,37.1,Yes,Yes
2026-09-23 06:04:57,OP1010,EXC001,596,167.9,28.5,59,37.0,Yes,Yes
