Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:04:18,OP1008,EXC007,0.03,-0.096,0.111,0.017,-0.053,0.099,0.407,0.665,214.6,soft,23.3
2026-09-23 06:04:19,OP1004,EXC001,0.104,0.037,0.312,0.057,0.02,0.176,0.609,0.691,183.4,soft,19.6
2026-09-23 06:04:19,OP1004,LDR002,0.08,0.018,0.262,0.028,0.006,0.113,0.639,0.381,198.0,medium,26.6
2026-09-23 06:04:19,OP1007,BDZ003,-0.044,-0.109,0.256,-0.024,-0.06,0.156,0.625,0.494,239.0,soft,20.4
2026-09-23 06:04:19,OP1001,GRD004,0.119,0.077,0.201,0.065,0.042,0.158,0.3,0.542,216.2,soft,27.6
2026-09-23 06:04:19,OP1009,DMP005,-0.136,-0.073,0.129,-0.075,-0.04,0.073,0.518,0.332,199.4,soft,19.5
2026-09-23 06:04:19,OP1008,EXC007,0.025,-0.101,0.093,0.014,-0.056,0.089,0.417,0.682,184.8,soft,23.3
2026-09-23 06:04:20,OP1004,EXC001,-0.147,-0.079,0.215,-0.081,-0.043,0.157,0.612,0.7,185.7,soft,19.6
2026-09-23 06:04:20,OP1004,LDR002,0.001,0.038,0.224,0.0,0.013,0.125,0.655,0.383,224.8,medium,26.6
2026-09-23 06:04:20,OP1007,BDZ003,0.092,0.117,0.233,0.051,0.064,0.16,0.626,0.498,201.0,soft,20.5
2026-09-23 06:04:20,OP1001,GRD004,0.113,0.108,0.223,0.062,0.059,0.128,0.312,0.539,191.2,soft,27.6
2026-09-23 06:04:20,OP1009,DMP005,0.022,-0.004,0.173,0.012,-0.002,0.136,0.521,0.33,192.9,soft,19.5
2026-09-23 06:04:20,OP1008,EXC007,0.064,0.104,0.315,0.035,0.057,0.219,0.423,0.666,204.2,soft,23.4
2026-09-23 06:04:21,OP1004,EXC001,0.008,-0.11,0.137,0.004,-0.061,0.12,0.611,0.682,184.5,soft,19.6
2026-09-23 06:04:21,OP1004,LDR002,0.103,-0.021,0.251,0.036,-0.007,0.104,0.645,0.385,187.5,medium,26.6
2026-09-23 06:04:21,OP1007,BDZ003,-0.065,0.068,0.273,-0.036,0.037,0.186,0.627,0.488,199.7,soft,20.6
2026-09-23 06:04:21,OP1001,GRD004,-0.076,-0.068,0.18,-0.042,-0.037,0.115,0.3,0.547,223.0,soft,27.6
2026-09-23 06:04:21,OP1009,DMP005,0.036,0.011,0.112,0.02,0.006,0.1,0.538,0.323,233.6,soft,19.5
2026-09-23 06:04:21,OP1008,EXC007,0.129,-0.045,0.317,0.071,-0.025,0.191,0.433,0.651,185.7,soft,23.5
2026-09-23 06:04:22,OP1004,EXC001,0.128,0.096,1.168,0.07,0.053,0.658,0.629,0.685,210.1,medium,19.8
2026-09-23 06:04:22,OP1004,LDR002,0.015,0.059,0.177,0.005,0.021,0.11,0.625,0.366,197.1,soft,26.6
2026-09-23 06:04:22,OP1007,BDZ003,0.025,0.077,0.178,0.014,0.042,0.133,0.64,0.471,183.7,soft,20.6
2026-09-23 06:04:22,OP1001,GRD004,-0.086,0.016,0.167,-0.047,0.009,0.095,0.3,0.535,193.0,soft,27.6
2026-09-23 06:04:22,OP1009,DMP005,-0.073,0.074,0.212,-0.04,0.041,0.15,0.545,0.317,211.1,soft,19.5
2026-09-23 06:04:22,OP1008,EXC007,0.133,-0.119,0.321,0.073,-0.065,0.217,0.429,0.635,189.5,soft,23.6
2026-09-23 06:04:23,OP1004,EXC001,0.064,-0.024,0.101,0.022,-0.008,0.047,0.642,0.681,233.8,soft,19.8
2026-09-23 06:04:23,OP1004,LDR002,-0.145,-0.088,1.193,-0.08,-0.048,0.667,0.618,0.377,221.6,medium,26.8
2026-09-23 06:04:23,OP1007,BDZ003,0.117,-0.006,0.2,0.064,-0.003,0.136,0.644,0.472,203.7,soft,20.6
2026-09-23 06:04:23,OP1001,GRD004,0.018,0.052,0.335,0.01,0.029,0.218,0.303,0.541,220.9,soft,27.7
2026-09-23 06:04:23,OP1009,DMP005,-0.131,-0.032,0.253,-0.072,-0.018,0.145,0.534,0.315,186.7,soft,19.6
2026-09-23 06:04:23,OP1008,EXC007,0.132,0.095,0.147,0.073,0.052,0.09,0.446,0.643,186.2,soft,23.6
2026-09-23 06:04:24,OP1004,EXC001,-0.05,0.061,0.118,-0.028,0.034,0.101,0.642,0.7,183.2,soft,19.8
2026-09-23 06:04:24,OP1004,LDR002,0.097,0.101,0.218,0.034,0.035,0.105,0.602,0.375,174.4,medium,26.8
2026-09-23 06:04:24,OP1007,BDZ003,-0.071,-0.0,0.194,-0.039,-0.0,0.153,0.644,0.491,229.4,soft,20.6
2026-09-23 06:04:24,OP1001,GRD004,-0.019,0.075,0.134,-0.01,0.041,0.098,0.3,0.532,187.2,soft,27.7
2026-09-23 06:04:24,OP1009,DMP005,0.015,-0.049,0.316,0.008,-0.027,0.196,0.553,0.3,232.0,soft,19.7
2026-09-23 06:04:24,OP1008,EXC007,0.094,-0.007,0.277,0.052,-0.004,0.189,0.459,0.65,194.3,soft,23.7
2026-09-23 06:04:25,OP1004,EXC001,-0.019,0.081,0.172,-0.01,0.045,0.142,0.638,0.7,181.8,soft,19.8
2026-09-23 06:04:25,OP1004,LDR002,-0.071,0.094,0.147,-0.025,0.033,0.066,0.605,0.378,193.0,soft,26.8
2026-09-23 06:04:25,OP1007,BDZ003,-0.107,-0.089,0.272,-0.059,-0.049,0.185,0.659,0.476,192.8,soft,20.7
2026-09-23 06:04:25,OP1001,GRD004,-0.014,0.024,0.24,-0.008,0.013,0.133,0.3,0.543,214.5,soft,27.7
2026-09-23 06:04:25,OP1009,DMP005,0.001,-0.025,0.334,0.001,-0.014,0.193,0.567,0.3,181.0,soft,19.8
2026-09-23 06:04:25,OP1008,EXC007,-0.028,0.044,0.316,-0.015,0.024,0.21,0.473,0.65,194.3,soft,23.8
2026-09-23 06:04:26,OP1004,EXC001,-0.068,0.118,0.212,-0.037,0.065,0.164,0.635,0.7,219.6,soft,19.8
2026-09-23 06:04:26,OP1004,LDR002,-0.127,-0.042,0.21,-0.07,-0.023,0.16,0.613,0.391,185.7,soft,26.8
2026-09-23 06:04:26,OP1007,BDZ003,-0.008,0.059,0.335,-0.004,0.032,0.232,0.663,0.472,187.3,soft,20.8
2026-09-23 06:04:26,OP1001,GRD004,-0.149,-0.009,0.115,-0.082,-0.005,0.065,0.301,0.544,200.2,soft,27.7
2026-09-23 06:04:26,OP1009,DMP005,0.07,-0.035,0.242,0.039,-0.019,0.176,0.568,0.312,201.8,soft,19.9
2026-09-23 06:04:26,OP1008,EXC007,-0.021,0.027,0.185,-0.012,0.015,0.116,0.458,0.669,204.7,soft,23.8
2026-09-23 06:04:27,OP1004,EXC001,-0.124,0.028,0.295,-0.068,0.015,0.166,0.621,0.7,218.0,soft,19.9
2026-09-23 06:04:27,OP1004,LDR002,0.043,-0.111,0.298,0.024,-0.061,0.203,0.63,0.384,232.8,soft,26.9
2026-09-23 06:04:27,OP1007,BDZ003,0.022,-0.11,0.121,0.012,-0.061,0.116,0.655,0.471,227.5,soft,20.8
2026-09-23 06:04:27,OP1001,GRD004,-0.145,-0.007,0.304,-0.08,-0.004,0.182,0.3,0.538,184.8,soft,27.8
2026-09-23 06:04:27,OP1009,DMP005,-0.081,0.107,0.223,-0.045,0.059,0.128,0.555,0.317,217.1,soft,19.9
2026-09-23 06:04:27,OP1008,EXC007,0.023,-0.055,0.246,0.013,-0.03,0.171,0.448,0.673,180.1,soft,23.9
2026-09-23 06:04:28,OP1004,EXC001,0.072,-0.044,0.889,0.04,-0.024,0.507,0.612,0.685,176.2,medium,20.1
2026-09-23 06:04:28,OP1004,LDR002,-0.02,0.103,0.113,-0.011,0.057,0.1,0.644,0.401,218.0,soft,26.9
2026-09-23 06:04:28,OP1007,BDZ003,-0.107,0.022,0.093,-0.059,0.012,0.096,0.644,0.484,209.3,soft,20.8
2026-09-23 06:04:28,OP1001,GRD004,0.082,-0.001,0.093,0.045,-0.001,0.1,0.3,0.544,234.6,soft,27.8
2026-09-23 06:04:28,OP1009,DMP005,0.103,0.06,0.121,0.057,0.033,0.097,0.569,0.308,237.5,soft,19.9
2026-09-23 06:04:28,OP1008,EXC007,-0.116,0.022,0.282,-0.064,0.012,0.184,0.461,0.676,238.0,soft,24.0
2026-09-23 06:04:29,OP1004,EXC001,-0.015,0.013,0.909,-0.005,0.005,0.323,0.616,0.678,173.1,firm,20.3
2026-09-23 06:04:29,OP1004,LDR002,0.04,-0.107,0.222,0.022,-0.059,0.15,0.637,0.409,189.2,soft,26.9
2026-09-23 06:04:29,OP1007,BDZ003,-0.113,-0.036,0.315,-0.062,-0.02,0.202,0.647,0.5,226.9,soft,20.9
2026-09-23 06:04:29,OP1001,GRD004,0.103,0.105,0.108,0.057,0.058,0.101,0.3,0.564,231.7,soft,27.8
2026-09-23 06:04:29,OP1009,DMP005,0.135,-0.049,0.323,0.074,-0.027,0.222,0.568,0.3,236.3,soft,20.0
2026-09-23 06:04:29,OP1008,EXC007,-0.075,0.051,0.142,-0.041,0.028,0.08,0.444,0.672,237.9,soft,24.0
2026-09-23 06:04:30,OP1004,EXC001,-0.062,-0.027,0.103,-0.012,-0.005,0.066,0.635,0.681,175.2,medium,20.3
2026-09-23 06:04:30,OP1004,LDR002,0.052,0.119,0.342,0.029,0.065,0.217,0.621,0.406,227.2,soft,27.0
2026-09-23 06:04:30,OP1007,BDZ003,-0.007,0.053,0.244,-0.004,0.029,0.159,0.645,0.498,206.9,soft,21.0
2026-09-23 06:04:30,OP1001,GRD004,0.067,-0.066,0.104,0.037,-0.036,0.098,0.313,0.566,180.3,soft,27.8
2026-09-23 06:04:30,OP1009,DMP005,-0.15,-0.06,0.23,-0.083,-0.033,0.173,0.573,0.318,183.6,soft,20.1
2026-09-23 06:04:30,OP1008,EXC007,-0.067,-0.093,0.081,-0.037,-0.051,0.05,0.452,0.669,200.5,soft,24.0
2026-09-23 06:04:31,OP1004,EXC001,-0.036,-0.087,0.161,-0.013,-0.03,0.06,0.632,0.678,209.1,soft,20.3
2026-09-23 06:04:31,OP1004,LDR002,-0.106,-0.039,0.208,-0.058,-0.021,0.142,0.612,0.402,206.1,soft,27.0
2026-09-23 06:04:31,OP1007,BDZ003,0.11,-0.042,0.296,0.061,-0.023,0.183,0.634,0.494,212.5,soft,21.1
2026-09-23 06:04:31,OP1001,GRD004,0.056,-0.107,0.318,0.031,-0.059,0.177,0.305,0.557,221.3,soft,27.9
2026-09-23 06:04:31,OP1009,DMP005,-0.027,-0.085,0.302,-0.015,-0.047,0.206,0.591,0.308,227.2,soft,20.2
2026-09-23 06:04:31,OP1008,EXC007,-0.016,-0.085,0.255,-0.009,-0.047,0.159,0.471,0.664,211.1,soft,24.1
2026-09-23 06:04:32,OP1004,EXC001,-0.127,-0.06,0.147,-0.07,-0.033,0.111,0.62,0.662,198.3,soft,20.3
2026-09-23 06:04:32,OP1004,LDR002,0.059,0.063,0.21,0.032,0.035,0.135,0.615,0.404,239.8,soft,27.0
2026-09-23 06:04:32,OP1007,BDZ003,0.137,0.094,0.279,0.075,0.052,0.197,0.642,0.497,227.8,soft,21.2
2026-09-23 06:04:32,OP1001,GRD004,0.087,-0.029,0.269,0.048,-0.016,0.177,0.3,0.55,188.9,soft,28.0
2026-09-23 06:04:32,OP1009,DMP005,0.044,-0.026,0.132,0.024,-0.014,0.076,0.61,0.3,233.6,soft,20.2
2026-09-23 06:04:32,OP1008,EXC007,-0.067,0.039,0.312,-0.037,0.021,0.191,0.459,0.671,236.8,soft,24.2
2026-09-23 06:04:33,OP1004,EXC001,0.135,-0.04,0.247,0.074,-0.022,0.152,0.613,0.675,231.6,soft,20.4
2026-09-23 06:04:33,OP1004,LDR002,0.007,-0.062,0.152,0.004,-0.034,0.118,0.618,0.389,204.8,soft,27.0
2026-09-23 06:04:33,OP1007,BDZ003,0.062,0.015,0.113,0.034,0.008,0.072,0.647,0.5,183.2,soft,21.2
2026-09-23 06:04:33,OP1001,GRD004,0.025,0.084,0.322,0.014,0.046,0.211,0.301,0.54,208.7,soft,28.1
2026-09-23 06:04:33,OP1009,DMP005,-0.113,0.058,0.335,-0.062,0.032,0.206,0.617,0.31,180.6,soft,20.3
2026-09-23 06:04:33,OP1008,EXC007,-0.077,-0.003,0.154,-0.042,-0.002,0.085,0.458,0.653,233.3,soft,24.2
2026-09-23 06:04:34,OP1004,EXC001,0.142,-0.087,0.167,0.078,-0.048,0.102,0.606,0.694,238.1,soft,20.4
2026-09-23 06:04:34,OP1004,LDR002,-0.04,-0.074,0.173,-0.022,-0.041,0.134,0.605,0.383,229.3,soft,27.0
2026-09-23 06:04:34,OP1007,BDZ003,0.021,-0.075,0.208,0.012,-0.041,0.12,0.664,0.487,181.1,soft,21.2
2026-09-23 06:04:34,OP1001,GRD004,-0.003,-0.053,0.289,-0.002,-0.029,0.164,0.312,0.548,201.2,soft,28.2
2026-09-23 06:04:34,OP1009,DMP005,-0.115,-0.045,0.108,-0.063,-0.025,0.083,0.623,0.302,187.5,soft,20.3
2026-09-23 06:04:34,OP1008,EXC007,-0.132,-0.01,0.158,-0.073,-0.006,0.131,0.444,0.644,205.6,soft,24.2
2026-09-23 06:04:35,OP1004,EXC001,-0.063,0.047,0.213,-0.035,0.026,0.129,0.601,0.7,203.6,soft,20.4
2026-09-23 06:04:35,OP1004,LDR002,0.091,0.03,0.199,0.05,0.017,0.121,0.612,0.369,223.7,soft,27.0
2026-09-23 06:04:35,OP1007,BDZ003,0.086,-0.061,0.271,0.047,-0.034,0.171,0.676,0.491,204.1,soft,21.3
2026-09-23 06:04:35,OP1001,GRD004,0.101,-0.062,0.255,0.056,-0.034,0.175,0.3,0.548,192.7,soft,28.3
2026-09-23 06:04:35,OP1009,DMP005,0.073,-0.011,0.099,0.04,-0.006,0.1,0.617,0.3,239.3,soft,20.3
2026-09-23 06:04:35,OP1008,EXC007,-0.146,0.069,0.223,-0.08,0.038,0.14,0.45,0.642,221.3,soft,24.2
2026-09-23 06:04:36,OP1004,EXC001,-0.116,0.015,0.24,-0.064,0.008,0.166,0.603,0.7,207.7,soft,20.5
2026-09-23 06:04:36,OP1004,LDR002,-0.124,0.057,0.146,-0.068,0.031,0.088,0.625,0.361,200.6,soft,27.0
2026-09-23 06:04:36,OP1007,BDZ003,-0.137,0.087,0.086,-0.075,0.048,0.068,0.69,0.484,195.4,soft,21.3
2026-09-23 06:04:36,OP1001,GRD004,0.051,-0.008,0.184,0.028,-0.004,0.118,0.313,0.558,210.8,soft,28.3
2026-09-23 06:04:36,OP1009,DMP005,-0.036,0.094,0.11,-0.02,0.052,0.09,0.632,0.308,227.7,soft,20.3
2026-09-23 06:04:36,OP1008,EXC007,-0.067,-0.006,0.185,-0.037,-0.003,0.113,0.466,0.623,194.1,soft,24.2
2026-09-23 06:04:37,OP1004,EXC001,0.063,-0.015,0.159,0.035,-0.008,0.128,0.615,0.696,210.0,soft,20.5
2026-09-23 06:04:37,OP1004,LDR002,0.091,-0.047,0.207,0.05,-0.026,0.151,0.613,0.363,225.0,soft,27.0
2026-09-23 06:04:37,OP1007,BDZ003,-0.116,-0.096,0.125,-0.064,-0.053,0.082,0.674,0.476,204.4,soft,21.3
2026-09-23 06:04:37,OP1001,GRD004,-0.056,0.107,0.271,-0.031,0.059,0.191,0.3,0.543,235.0,soft,28.4
2026-09-23 06:04:37,OP1009,DMP005,0.078,-0.066,0.108,0.043,-0.036,0.09,0.636,0.303,232.2,soft,20.3
2026-09-23 06:04:37,OP1008,EXC007,-0.004,-0.067,0.336,-0.002,-0.037,0.231,0.45,0.632,211.3,soft,24.3
2026-09-23 06:04:38,OP1004,EXC001,0.04,-0.062,0.258,0.022,-0.034,0.181,0.598,0.7,208.8,soft,20.6
2026-09-23 06:04:38,OP1004,LDR002,0.015,0.03,0.348,0.008,0.017,0.225,0.608,0.379,211.6,soft,27.1
2026-09-23 06:04:38,OP1007,BDZ003,-0.099,0.027,0.776,-0.054,0.015,0.446,0.667,0.473,184.5,medium,21.5
2026-09-23 06:04:38,OP1001,GRD004,-0.034,-0.011,0.248,-0.019,-0.006,0.156,0.3,0.54,221.2,soft,28.5
2026-09-23 06:04:38,OP1009,DMP005,0.049,0.081,0.34,0.027,0.045,0.219,0.651,0.3,223.4,soft,20.4
2026-09-23 06:04:38,OP1008,EXC007,0.057,-0.055,0.258,0.031,-0.03,0.179,0.431,0.635,233.1,soft,24.4
2026-09-23 06:04:39,OP1004,EXC001,-0.03,0.002,0.329,-0.017,0.001,0.208,0.61,0.694,233.7,soft,20.7
2026-09-23 06:04:39,OP1004,LDR002,-0.073,-0.106,0.134,-0.04,-0.058,0.087,0.607,0.397,184.0,soft,27.1
2026-09-23 06:04:39,OP1007,BDZ003,-0.037,0.079,0.113,-0.013,0.028,0.077,0.67,0.473,225.1,soft,21.5
2026-09-23 06:04:39,OP1001,GRD004,0.135,0.019,0.108,0.074,0.01,0.065,0.3,0.521,207.7,soft,28.5
2026-09-23 06:04:39,OP1009,DMP005,-0.067,-0.06,0.217,-0.037,-0.033,0.161,0.67,0.3,186.1,soft,20.4
2026-09-23 06:04:39,OP1008,EXC007,-0.078,-0.052,0.299,-0.043,-0.029,0.198,0.433,0.64,227.9,soft,24.5
2026-09-23 06:04:40,OP1004,EXC001,0.011,0.033,0.103,0.006,0.018,0.09,0.604,0.7,182.7,soft,20.7
2026-09-23 06:04:40,OP1004,LDR002,0.048,0.039,0.326,0.026,0.021,0.185,0.599,0.412,203.2,soft,27.2
2026-09-23 06:04:40,OP1007,BDZ003,-0.034,-0.092,0.096,-0.019,-0.051,0.073,0.669,0.469,194.0,soft,21.5
2026-09-23 06:04:40,OP1001,GRD004,-0.07,-0.006,0.223,-0.039,-0.003,0.129,0.302,0.515,192.7,soft,28.5
2026-09-23 06:04:40,OP1009,DMP005,0.092,-0.062,0.214,0.051,-0.034,0.151,0.654,0.311,222.5,soft,20.4
2026-09-23 06:04:40,OP1008,EXC007,0.009,-0.076,0.214,0.005,-0.042,0.125,0.414,0.651,226.2,soft,24.5
2026-09-23 06:04:41,OP1004,EXC001,0.145,0.043,0.188,0.08,0.024,0.152,0.601,0.68,195.5,soft,20.7
2026-09-23 06:04:41,OP1004,LDR002,0.144,0.002,0.272,0.079,0.001,0.174,0.603,0.396,191.9,soft,27.3
2026-09-23 06:04:41,OP1007,BDZ003,0.116,-0.055,0.34,0.064,-0.03,0.199,0.671,0.48,198.3,soft,21.6
2026-09-23 06:04:41,OP1001,GRD004,-0.031,-0.017,0.17,-0.017,-0.009,0.112,0.3,0.51,235.7,soft,28.5
2026-09-23 06:04:41,OP1009,DMP005,0.018,0.081,0.181,0.01,0.045,0.146,0.649,0.315,215.4,soft,20.4
2026-09-23 06:04:41,OP1008,EXC007,-0.024,-0.038,0.21,-0.013,-0.021,0.152,0.423,0.648,221.8,soft,24.5
2026-09-23 06:04:42,OP1004,EXC001,0.003,0.005,0.237,0.002,0.003,0.153,0.597,0.691,215.3,soft,20.8
2026-09-23 06:04:42,OP1004,LDR002,0.14,0.015,1.165,0.077,0.008,0.656,0.603,0.406,166.1,medium,27.5
2026-09-23 06:04:42,OP1007,BDZ003,-0.028,-0.1,0.252,-0.015,-0.055,0.187,0.666,0.499,226.9,soft,21.7
2026-09-23 06:04:42,OP1001,GRD004,-0.092,-0.075,0.128,-0.051,-0.041,0.101,0.301,0.494,183.0,soft,28.5
2026-09-23 06:04:42,OP1009,DMP005,0.088,0.109,0.235,0.048,0.06,0.167,0.643,0.322,234.2,soft,20.5
2026-09-23 06:04:42,OP1008,EXC007,-0.068,-0.072,0.189,-0.037,-0.04,0.134,0.426,0.632,208.3,soft,24.5
2026-09-23 06:04:43,OP1004,EXC001,0.0,-0.037,0.087,0.0,-0.02,0.069,0.615,0.676,236.4,soft,20.8
2026-09-23 06:04:43,OP1004,LDR002,0.055,-0.035,0.162,0.019,-0.012,0.106,0.594,0.388,195.5,soft,27.5
2026-09-23 06:04:43,OP1007,BDZ003,0.011,-0.018,0.326,0.006,-0.01,0.179,0.665,0.512,197.4,soft,21.8
2026-09-23 06:04:43,OP1001,GRD004,-0.075,-0.093,0.111,-0.041,-0.051,0.09,0.3,0.495,196.5,soft,28.5
2026-09-23 06:04:43,OP1009,DMP005,-0.023,-0.026,0.281,-0.013,-0.014,0.194,0.657,0.325,211.4,soft,20.6
2026-09-23 06:04:43,OP1008,EXC007,-0.091,-0.061,0.092,-0.05,-0.034,0.074,0.416,0.625,193.7,soft,24.5
2026-09-23 06:04:44,OP1004,EXC001,-0.107,-0.045,0.203,-0.059,-0.025,0.136,0.614,0.674,221.8,soft,20.8
2026-09-23 06:04:44,OP1004,LDR002,-0.034,0.12,0.347,-0.019,0.066,0.238,0.583,0.382,203.6,soft,27.6
2026-09-23 06:04:44,OP1007,BDZ003,0.142,-0.12,0.332,0.078,-0.066,0.212,0.679,0.507,201.1,soft,21.9
2026-09-23 06:04:44,OP1001,GRD004,0.115,0.048,0.189,0.063,0.026,0.115,0.313,0.503,209.7,soft,28.5
2026-09-23 06:04:44,OP1009,DMP005,0.132,0.075,0.25,0.073,0.041,0.171,0.638,0.328,181.4,soft,20.7
2026-09-23 06:04:44,OP1008,EXC007,0.137,-0.116,0.101,0.075,-0.064,0.062,0.412,0.607,208.0,soft,24.5
2026-09-23 06:04:45,OP1004,EXC001,-0.054,-0.048,0.299,-0.03,-0.026,0.207,0.62,0.681,189.9,soft,20.9
2026-09-23 06:04:45,OP1004,LDR002,-0.109,0.055,0.221,-0.06,0.03,0.165,0.59,0.379,214.4,soft,27.6
2026-09-23 06:04:45,OP1007,BDZ003,0.04,0.02,0.218,0.022,0.011,0.157,0.682,0.499,203.7,soft,21.9
2026-09-23 06:04:45,OP1001,GRD004,-0.099,-0.071,0.252,-0.054,-0.039,0.153,0.3,0.49,234.5,soft,28.6
2026-09-23 06:04:45,OP1009,DMP005,0.134,-0.096,0.329,0.074,-0.053,0.217,0.652,0.318,229.1,soft,20.8
2026-09-23 06:04:45,OP1008,EXC007,0.01,0.057,0.108,0.006,0.031,0.087,0.421,0.596,192.9,soft,24.5
2026-09-23 06:04:46,OP1004,EXC001,0.145,-0.061,0.127,0.08,-0.034,0.098,0.638,0.67,204.3,soft,20.9
2026-09-23 06:04:46,OP1004,LDR002,-0.022,-0.045,0.243,-0.012,-0.025,0.14,0.596,0.382,221.0,soft,27.7
2026-09-23 06:04:46,OP1007,BDZ003,-0.113,-0.086,0.23,-0.062,-0.047,0.148,0.686,0.517,199.1,soft,21.9
2026-09-23 06:04:46,OP1001,GRD004,0.037,0.057,0.31,0.02,0.031,0.179,0.307,0.477,199.9,soft,28.7
2026-09-23 06:04:46,OP1009,DMP005,-0.047,0.114,0.147,-0.026,0.063,0.083,0.65,0.338,195.8,soft,20.8
2026-09-23 06:04:46,OP1008,EXC007,-0.039,-0.111,0.083,-0.021,-0.061,0.052,0.412,0.6,207.0,soft,24.5
2026-09-23 06:04:47,OP1004,EXC001,-0.095,0.034,1.026,-0.052,0.019,0.574,0.642,0.666,207.3,medium,21.1
2026-09-23 06:04:47,OP1004,LDR002,-0.089,-0.087,0.266,-0.049,-0.048,0.192,0.593,0.398,226.2,soft,27.8
2026-09-23 06:04:47,OP1007,BDZ003,0.055,-0.038,0.151,0.03,-0.021,0.106,0.676,0.536,200.5,soft,21.9
2026-09-23 06:04:47,OP1001,GRD004,-0.013,0.111,0.26,-0.007,0.061,0.144,0.326,0.492,190.2,soft,28.8
2026-09-23 06:04:47,OP1009,DMP005,0.088,-0.07,0.288,0.048,-0.039,0.174,0.646,0.332,228.9,soft,20.9
2026-09-23 06:04:47,OP1008,EXC007,-0.087,-0.038,0.144,-0.048,-0.021,0.119,0.424,0.601,217.7,soft,24.5
2026-09-23 06:04:48,OP1004,EXC001,-0.088,0.061,0.298,-0.031,0.021,0.109,0.657,0.653,184.6,medium,21.2
2026-09-23 06:04:48,OP1004,LDR002,0.047,0.016,0.123,0.026,0.009,0.094,0.602,0.385,230.4,soft,27.8
2026-09-23 06:04:48,OP1007,BDZ003,-0.012,0.024,0.084,-0.007,0.013,0.079,0.656,0.535,234.1,soft,21.9
2026-09-23 06:04:48,OP1001,GRD004,0.078,-0.118,0.175,0.043,-0.065,0.096,0.341,0.491,182.7,soft,28.8
2026-09-23 06:04:48,OP1009,DMP005,0.103,0.086,0.17,0.057,0.047,0.13,0.659,0.321,229.7,soft,20.9
2026-09-23 06:04:48,OP1008,EXC007,0.078,-0.109,0.266,0.043,-0.06,0.179,0.432,0.581,230.5,soft,24.6
2026-09-23 06:04:49,OP1004,EXC001,-0.013,-0.057,0.313,-0.005,-0.02,0.142,0.661,0.657,200.2,medium,21.3
2026-09-23 06:04:49,OP1004,LDR002,-0.106,-0.113,0.166,-0.058,-0.062,0.139,0.594,0.395,229.3,soft,27.8
2026-09-23 06:04:49,OP1007,BDZ003,0.052,-0.021,0.322,0.029,-0.012,0.215,0.658,0.546,218.9,soft,22.0
2026-09-23 06:04:49,OP1001,GRD004,-0.145,0.043,0.158,-0.08,0.024,0.112,0.351,0.502,186.0,soft,28.8
2026-09-23 06:04:49,OP1009,DMP005,-0.12,0.053,0.253,-0.066,0.029,0.164,0.646,0.316,195.9,soft,21.0
2026-09-23 06:04:49,OP1008,EXC007,0.095,-0.068,0.191,0.052,-0.037,0.109,0.435,0.598,196.7,soft,24.6
2026-09-23 06:04:50,OP1004,EXC001,-0.046,0.083,0.247,-0.016,0.029,0.122,0.653,0.662,170.1,medium,21.3
2026-09-23 06:04:50,OP1004,LDR002,0.041,0.057,0.121,0.023,0.031,0.073,0.575,0.414,217.0,soft,27.8
2026-09-23 06:04:50,OP1007,BDZ003,-0.127,-0.113,0.305,-0.07,-0.062,0.201,0.652,0.559,229.6,soft,22.1
2026-09-23 06:04:50,OP1001,GRD004,0.091,-0.039,0.212,0.05,-0.021,0.144,0.358,0.492,207.5,soft,28.8
2026-09-23 06:04:50,OP1009,DMP005,0.062,-0.036,0.298,0.034,-0.02,0.202,0.664,0.309,186.7,soft,21.1
2026-09-23 06:04:50,OP1008,EXC007,-0.022,-0.036,0.176,-0.012,-0.02,0.132,0.416,0.582,217.6,soft,24.6
2026-09-23 06:04:51,OP1004,EXC001,-0.11,-0.092,0.162,-0.038,-0.032,0.091,0.653,0.659,188.3,soft,21.3
2026-09-23 06:04:51,OP1004,LDR002,0.032,0.027,0.241,0.018,0.015,0.134,0.558,0.425,188.0,soft,27.8
2026-09-23 06:04:51,OP1007,BDZ003,-0.043,-0.077,0.287,-0.024,-0.042,0.158,0.651,0.576,206.7,soft,22.2
2026-09-23 06:04:51,OP1001,GRD004,0.098,-0.048,0.17,0.054,-0.026,0.127,0.373,0.506,209.1,soft,28.8
2026-09-23 06:04:51,OP1009,DMP005,0.025,0.098,0.269,0.014,0.054,0.186,0.666,0.305,221.7,soft,21.2
2026-09-23 06:04:51,OP1008,EXC007,-0.144,-0.054,0.126,-0.079,-0.03,0.106,0.425,0.57,192.5,soft,24.6
2026-09-23 06:04:52,OP1004,EXC001,-0.035,-0.075,0.252,-0.019,-0.041,0.171,0.673,0.661,209.4,soft,21.4
2026-09-23 06:04:52,OP1004,LDR002,0.104,-0.007,0.255,0.057,-0.004,0.16,0.557,0.412,193.6,soft,27.9
2026-09-23 06:04:52,OP1007,BDZ003,-0.084,-0.115,0.156,-0.046,-0.063,0.104,0.635,0.581,198.2,soft,22.2
2026-09-23 06:04:52,OP1001,GRD004,-0.069,0.005,0.253,-0.038,0.003,0.16,0.362,0.526,201.4,soft,28.9
